lang,date,count
pt,2025-03-10 13:26:03+00:00,115
pt,2025-03-11 00:57:03+00:00,116
pt,2025-03-13 17:09:00+00:00,117
pt,2025-03-15 00:37:06+00:00,118
pt,2025-03-18 00:35:39+00:00,119
pt,2025-03-20 12:46:50+00:00,120
pt,2025-03-20 20:03:34+00:00,121
pt,2025-03-21 05:52:48+00:00,122
pt,2025-03-21 13:42:45+00:00,123
pt,2025-03-21 15:37:58+00:00,124
pt,2025-03-26 21:06:35+00:00,125
pt,2025-04-14 11:26:08+00:00,126
pt,2025-04-14 11:41:54+00:00,127
pt,2025-04-14 11:49:38+00:00,128
pt,2025-04-14 17:59:46+00:00,129
pt,2025-04-14 20:04:03+00:00,130
pt,2025-04-15 10:59:05+00:00,131
pt,2025-04-15 11:20:14+00:00,132
pt,2025-04-15 11:42:17+00:00,133
pt,2025-04-22 19:26:00+00:00,134
pt,2025-04-24 20:50:33+00:00,135
pt,2025-04-25 17:12:17+00:00,136
pt,2025-04-29 18:27:29+00:00,137
pt,2025-05-03 14:05:07+00:00,138
pt,2025-05-03 14:48:45+00:00,139
pt,2025-05-06 12:32:47+00:00,140
pt,2025-05-07 13:43:16+00:00,141
pt,2025-05-07 13:48:40+00:00,142
pt,2025-05-07 15:27:41+00:00,143
pt,2025-05-08 11:11:50+00:00,144
pt,2025-05-13 10:32:28+00:00,145
pt,2025-05-13 10:40:44+00:00,146
pt,2025-05-13 11:15:34+00:00,147
pt,2025-05-15 16:26:05+00:00,148
pt,2025-05-16 17:47:31+00:00,149
pt,2025-05-20 22:52:52+00:00,150
pt,2025-05-21 20:58:17+00:00,151
pt,2025-05-25 16:34:49+00:00,152
pt,2025-05-27 08:34:10+00:00,153
pt,2025-05-27 22:28:15+00:00,154
pt,2025-06-04 23:44:56+00:00,155
pt,2025-06-11 19:32:43+00:00,156
pt,2025-06-12 11:13:22+00:00,157
pt,2025-06-23 13:33:42+00:00,158
pt,2025-06-24 17:19:47+00:00,159
pt,2025-06-30 13:43:33+00:00,160
pt,2025-07-03 00:08:36+00:00,161
pt,2025-07-11 10:46:44+00:00,162
pt,2025-07-11 11:45:03+00:00,163
pt,2025-07-22 10:11:16+00:00,164
pt,2025-07-22 10:36:30+00:00,165
pt,2025-07-22 11:01:12+00:00,166
pt,2025-07-28 07:54:26+00:00,167
pt,2025-07-30 08:52:49+00:00,168
pt,2025-07-31 10:43:04+00:00,169
pt,2025-07-31 18:45:39+00:00,170
pt,2025-07-31 21:27:58+00:00,171
pt,2025-08-01 00:03:10+00:00,172
pt,2025-08-02 21:44:16+00:00,173
pt,2025-08-05 12:31:28+00:00,174
pt,2025-08-06 12:22:08+00:00,175
pt,2025-08-06 21:27:41+00:00,176
pt,2025-08-14 21:19:05+00:00,177
pt,2025-08-14 21:55:15+00:00,178
pt,2025-08-18 02:00:57+00:00,179
pt,2025-08-18 14:38:24+00:00,180
pt,2025-08-22 10:59:33+00:00,181
pt,2025-08-27 17:23:30+00:00,182
pt,2025-08-29 17:33:16+00:00,183
pt,2025-09-02 10:59:08+00:00,184
pt,2025-09-04 07:40:08+00:00,185
pt,2025-09-05 11:01:48+00:00,186
pt,2025-09-09 01:40:51+00:00,187
pt,2025-09-12 12:38:01+00:00,188
pt,2025-09-19 06:39:24+00:00,189
pt,2025-09-22 09:46:39+00:00,190
pt,2025-09-22 11:49:52+00:00,191
pt,2025-09-22 11:49:55+00:00,192
pt,2025-09-22 19:45:35+00:00,193
pt,2025-09-22 20:12:28+00:00,194
pt,2025-09-22 20:35:38+00:00,195
pt,2025-09-22 20:49:20+00:00,196
pt,2025-09-22 21:32:36+00:00,197
pt,2025-09-22 21:55:05+00:00,198
pt,2025-09-22 22:01:13+00:00,199
pt,2025-09-22 22:06:56+00:00,200
pt,2025-09-24 10:22:24+00:00,201
pt,2025-09-25 10:44:17+00:00,202
pt,2025-10-01 09:35:58+00:00,203
pt,2025-10-08 09:06:30+00:00,204
pt,2025-10-08 09:34:28+00:00,205
pt,2025-10-08 09:40:01+00:00,206
pt,2025-10-08 10:43:33+00:00,207
pt,2025-10-09 20:59:43+00:00,208
pt,2025-10-10 16:00:52+00:00,209
pt,2025-10-11 15:00:06+00:00,210
pt,2025-10-13 10:30:33+00:00,211
pt,2025-10-13 16:59:05+00:00,212
pt,2025-10-14 09:58:46+00:00,213
pt,2025-10-15 18:15:49+00:00,214
pt,2025-10-16 09:48:46+00:00,215
pt,2025-10-16 11:15:12+00:00,216
pt,2025-10-16 11:28:03+00:00,217
pt,2025-10-16 11:35:34+00:00,218
pt,2025-10-21 14:21:34+00:00,219
pt,2025-10-22 16:40:43+00:00,220
pt,2025-10-23 10:51:44+00:00,221
pt,2025-10-23 10:54:17+00:00,222
pt,2025-10-23 11:24:47+00:00,223
pt,2025-10-24 09:50:52+00:00,224
pt,2025-10-24 10:15:54+00:00,225
pt,2025-10-24 10:37:23+00:00,226
pt,2025-10-24 10:58:54+00:00,227
pt,2025-10-24 11:10:40+00:00,228
pt,2025-10-24 11:22:20+00:00,229
pt,2025-10-24 11:30:50+00:00,230
pt,2025-10-24 11:50:03+00:00,231
pt,2025-10-24 12:06:55+00:00,232
pt,2025-10-24 12:08:36+00:00,233
pt,2025-10-28 12:18:50+00:00,234
pt,2025-10-30 23:36:33+00:00,235
pt,2025-10-31 14:41:25+00:00,236
pt,2025-11-05 18:00:47+00:00,237
pt,2025-11-08 13:24:05+00:00,238
pt,2025-11-11 09:19:53+00:00,239
pt,2025-11-11 11:53:30+00:00,240
pt,2025-11-11 13:11:54+00:00,241
pt,2025-11-13 09:55:22+00:00,242
pt,2025-11-13 10:39:10+00:00,243
pt,2025-11-13 11:18:54+00:00,244
pt,2025-11-13 11:58:19+00:00,245
pt,2025-11-18 09:48:43+00:00,246
pt,2025-11-19 10:34:46+00:00,247
pt,2025-11-20 15:25:27+00:00,248
pt,2025-11-21 08:55:11+00:00,249
ro,2025-08-25 09:32:48+00:00,1
ro,2025-09-13 10:00:56+00:00,2
ro,2025-09-19 06:39:24+00:00,3
ro,2025-09-26 14:15:35+00:00,4
ro,2025-09-30 18:47:34+00:00,5
ro,2025-10-06 13:23:35+00:00,6
ro,2025-10-14 16:12:58+00:00,7
ro,2025-10-30 23:36:33+00:00,8
ro,2025-10-31 14:41:25+00:00,9
ro,2025-11-20 15:46:15+00:00,10
uk,2025-01-07 12:05:03+00:00,1
uk,2025-07-31 12:29:22+00:00,2
uk,2025-08-25 09:20:20+00:00,3
uk,2025-09-02 13:33:14+00:00,4
uk,2025-09-16 13:38:09+00:00,5
uk,2025-09-18 19:59:48+00:00,6
uk,2025-09-19 06:39:24+00:00,7
uk,2025-10-09 22:06:39+00:00,8
uk,2025-10-14 17:51:15+00:00,9
uk,2025-10-22 16:40:43+00:00,10
uk,2025-10-30 23:36:33+00:00,11
uk,2025-10-31 14:41:25+00:00,12
uk,2025-11-10 09:49:53+00:00,13
zh,2024-05-13 23:40:51+00:00,1
zh,2024-05-14 07:10:44+00:00,2
zh,2024-05-15 18:22:18+00:00,3
zh,2024-05-23 01:25:12+00:00,4
zh,2024-05-25 08:41:43+00:00,5
zh,2024-05-25 16:02:41+00:00,6
zh,2024-05-29 04:13:13+00:00,7
zh,2024-05-29 04:17:56+00:00,8
zh,2024-05-31 09:04:34+00:00,9
zh,2024-06-03 16:27:11+00:00,10
zh,2024-06-05 16:24:17+00:00,11
zh,2024-06-06 16:07:13+00:00,12
zh,2024-06-07 03:13:36+00:00,13
zh,2024-06-07 16:45:25+00:00,14
zh,2024-06-08 00:24:06+00:00,15
zh,2024-06-08 19:47:16+00:00,16
zh,2024-06-10 01:39:14+00:00,17
zh,2024-06-10 01:52:48+00:00,18
zh,2024-06-10 10:23:52+00:00,19
zh,2024-06-10 15:08:04+00:00,20
zh,2024-06-11 01:06:04+00:00,21
zh,2024-06-12 12:00:35+00:00,22
zh,2024-06-12 14:38:05+00:00,23
zh,2024-06-14 11:56:46+00:00,24
zh,2024-06-14 21:54:52+00:00,25
zh,2024-07-29 13:53:50+00:00,26
zh,2024-07-30 06:27:02+00:00,27
zh,2024-07-30 20:01:03+00:00,28
zh,2024-07-31 09:09:47+00:00,29
zh,2024-08-19 12:40:44+00:00,30
zh,2024-08-20 16:55:48+00:00,31
zh,2024-08-27 12:52:16+00:00,32
zh,2024-09-08 15:04:35+00:00,33
zh,2024-10-05 06:38:05+00:00,34
zh,2024-10-18 03:02:39+00:00,35
zh,2024-11-02 15:33:41+00:00,36
zh,2024-11-04 00:11:18+00:00,37
zh,2024-11-04 16:19:58+00:00,38
zh,2024-11-07 23:00:37+00:00,39
zh,2024-11-13 01:41:39+00:00,40
zh,2024-11-13 01:41:42+00:00,41
zh,2024-12-17 11:48:53+00:00,42
zh,2025-01-01 09:11:10+00:00,43
zh,2025-01-16 19:44:37+00:00,44
zh,2025-01-17 04:52:07+00:00,45
zh,2025-01-19 13:54:35+00:00,46
zh,2025-01-21 12:59:17+00:00,47
zh,2025-01-21 14:30:26+00:00,48
zh,2025-01-30 15:58:35+00:00,49
zh,2025-01-31 12:17:05+00:00,50
zh,2025-02-06 12:34:38+00:00,51
zh,2025-02-15 06:52:28+00:00,52
zh,2025-02-26 15:56:21+00:00,53
zh,2025-02-28 12:55:18+00:00,54
zh,2025-02-28 19:23:00+00:00,55
zh,2025-03-15 09:03:50+00:00,56
zh,2025-03-21 13:42:45+00:00,57
zh,2025-03-26 21:06:35+00:00,58
zh,2025-04-06 07:09:27+00:00,59
zh,2025-04-22 19:26:00+00:00,60
zh,2025-04-25 17:12:17+00:00,61
zh,2025-04-26 09:59:58+00:00,62
zh,2025-05-01 18:42:18+00:00,63
zh,2025-05-07 20:51:21+00:00,64
zh,2025-06-11 19:32:43+00:00,65
zh,2025-06-19 07:36:56+00:00,66
zh,2025-06-20 01:05:33+00:00,67
zh,2025-06-23 02:26:03+00:00,68
zh,2025-06-23 02:54:39+00:00,69
zh,2025-06-23 06:54:05+00:00,70
zh,2025-06-23 08:18:59+00:00,71
zh,2025-06-24 00:48:38+00:00,72
zh,2025-06-24 01:17:00+00:00,73
zh,2025-06-24 07:30:33+00:00,74
zh,2025-06-24 12:09:26+00:00,75
zh,2025-06-25 01:09:43+00:00,76
zh,2025-06-26 02:22:18+00:00,77
zh,2025-06-26 02:47:09+00:00,78
zh,2025-06-26 07:09:58+00:00,79
zh,2025-06-27 01:29:37+00:00,80
zh,2025-06-27 06:41:17+00:00,81
zh,2025-06-27 09:10:35+00:00,82
zh,2025-06-30 01:13:40+00:00,83
zh,2025-06-30 06:28:30+00:00,84
zh,2025-07-01 02:47:05+00:00,85
zh,2025-07-01 09:55:57+00:00,86
zh,2025-07-02 01:10:05+00:00,87
zh,2025-07-02 04:40:29+00:00,88
zh,2025-07-03 01:13:49+00:00,89
zh,2025-07-07 01:50:11+00:00,90
zh,2025-07-07 02:20:48+00:00,91
zh,2025-07-07 09:17:17+00:00,92
zh,2025-07-08 01:09:53+00:00,93
zh,2025-07-08 01:29:21+00:00,94
zh,2025-07-09 00:57:01+00:00,95
zh,2025-07-09 01:12:58+00:00,96
zh,2025-07-09 01:46:42+00:00,97
zh,2025-07-11 01:17:27+00:00,98
zh,2025-07-11 01:33:33+00:00,99
zh,2025-07-11 01:55:01+00:00,100
zh,2025-07-17 01:04:01+00:00,101
zh,2025-07-17 01:25:31+00:00,102
zh,2025-07-18 01:59:09+00:00,103
zh,2025-07-22 02:26:26+00:00,104
zh,2025-07-23 01:18:06+00:00,105
zh,2025-07-23 01:40:42+00:00,106
zh,2025-07-23 15:33:28+00:00,107
zh,2025-07-24 01:05:26+00:00,108
zh,2025-07-24 01:18:01+00:00,109
zh,2025-07-24 02:30:02+00:00,110
zh,2025-07-24 13:47:25+00:00,111
zh,2025-07-25 01:09:47+00:00,112
zh,2025-07-26 06:41:06+00:00,113
zh,2025-07-26 17:24:24+00:00,114
zh,2025-07-28 15:35:47+00:00,115
zh,2025-07-30 01:24:23+00:00,116
zh,2025-07-30 09:36:30+00:00,117
zh,2025-07-31 01:06:46+00:00,118
zh,2025-07-31 16:09:22+00:00,119
zh,2025-08-01 01:25:46+00:00,120
zh,2025-08-01 14:56:29+00:00,121
zh,2025-08-04 01:56:24+00:00,122
zh,2025-08-04 11:46:06+00:00,123
zh,2025-08-05 07:54:37+00:00,124
zh,2025-08-05 10:25:41+00:00,125
zh,2025-08-05 11:19:29+00:00,126
zh,2025-08-06 02:02:25+00:00,127
zh,2025-08-06 21:49:42+00:00,128
zh,2025-08-07 01:43:33+00:00,129
zh,2025-08-11 02:34:24+00:00,130
zh,2025-08-12 02:17:04+00:00,131
zh,2025-08-13 02:10:41+00:00,132
zh,2025-08-14 01:14:55+00:00,133
zh,2025-08-14 12:18:59+00:00,134
zh,2025-08-24 18:32:26+00:00,135
zh,2025-08-30 09:44:06+00:00,136
zh,2025-09-04 07:40:08+00:00,137
zh,2025-09-05 15:42:18+00:00,138
zh,2025-09-06 06:49:57+00:00,139
zh,2025-09-08 02:50:14+00:00,140
zh,2025-09-15 02:39:27+00:00,141
zh,2025-09-19 06:39:24+00:00,142
zh,2025-09-20 10:59:14+00:00,143
zh,2025-09-22 23:28:59+00:00,144
zh,2025-09-25 10:44:17+00:00,145
zh,2025-10-01 12:01:40+00:00,146
zh,2025-10-09 20:59:43+00:00,147
zh,2025-10-11 15:00:06+00:00,148
zh,2025-10-13 16:59:05+00:00,149
zh,2025-10-15 18:15:49+00:00,150
zh,2025-10-16 09:48:46+00:00,151
zh,2025-10-22 16:40:43+00:00,152
zh,2025-10-28 12:18:50+00:00,153
zh,2025-10-28 18:13:18+00:00,154
zh,2025-10-30 02:04:16+00:00,155
zh,2025-10-30 02:37:32+00:00,156
zh,2025-10-30 06:12:26+00:00,157
zh,2025-10-30 18:01:15+00:00,158
zh,2025-10-30 23:36:33+00:00,159
zh,2025-10-31 14:41:25+00:00,160
zh,2025-11-01 12:10:22+00:00,161
zh,2025-11-05 18:00:47+00:00,162
zh,2025-11-06 06:56:13+00:00,163
zh,2025-11-12 15:17:57+00:00,164
zh,2025-11-13 02:30:08+00:00,165
zh,2025-11-13 15:04:56+00:00,166
zh,2025-11-18 14:42:40+00:00,167
